カテゴリ	キー	ラベル	四麻選択肢	三麻選択肢	四麻:例	四麻:雀魂	四麻:天鳳	四麻:Mリーグ	三麻:例
#設定	_readonly				○	○	○	○	○
#設定	_default				○	○	○	○	○
基本ルール	length	対局の長さ	"東南戦,東風戦"	"東南戦,東風戦"	東南戦	東南戦	東南戦	東南戦	東南戦
基本ルール	mochi_ten	持ち点	"25000点,30000点"	"30000点,35000点,50000点"	25000点	25000点	25000点	25000点	35000点
基本ルール	kaeshi_ten	返し点	"30000点,25000点"	"35000点,40000点,50000点"	30000点	30000点	30000点	30000点	40000点
基本ルール	uma	ウマ	"5-15,10-20,10-30"	"+10/±0/-10,+20/±0/-20,+30/±0/-30,なし"	10-20	5-15	10-20	10-30	+20/±0/-20
基本ルール	syugi_yonma	祝儀対象(基本)	"一発・裏・赤(鳴き祝儀),一発・裏・赤(門前祝儀),なし"	"一発・裏・虹(鳴き祝儀),一発・裏・虹(門前祝儀),なし"	一発・裏・赤(鳴き祝儀)	非表示	非表示	非表示	一発・裏・虹(鳴き祝儀)
基本ルール	shugi_value	祝儀の価値	"2000点相当,4000点相当,10000点相当,祝儀なし"	"2000点相当,4000点相当,10000点相当,なし"	2000点相当	非表示	非表示	非表示	2000点相当
基本ルール	kuitan_atoduke	喰いタン・後付け	"ありあり,なしなし"	"ありあり,なしなし"	ありあり	ありあり	ありあり	ありあり	ありあり
基本ルール	aka_dora	赤ドラ	"各1枚（計3枚）,なし"	5に各2枚	各１枚（計3枚）	各１枚（計3枚）	各１枚（計3枚）	各１枚（計3枚）	5に各2枚
基本ルール	niji_dora	虹ドラ（祝儀あり）		5に各2枚					5に各2枚
基本ルール	renchan	連荘条件	"テンパイ連荘,テンパイ連荘（形テンNG）,アガリ連荘"	"テンパイ連荘,テンパイ連荘（形テンNG）,アガリ連荘"	テンパイ連荘	テンパイ連荘	テンパイ連荘	テンパイ連荘	テンパイ連荘
基本ルール	tochu_ryukyoku	途中流局	"あり,なし"	"あり,なし"	あり	あり	あり	なし	なし
基本ルール	ipponba	一本場	"300点,1500点"	1000点	300点	300点	300点	300点	1000点
基本ルール	naki_priority	鳴きの優先	"発声優先(同時ならポン・カン優先),ポン・カン優先"		発声優先(同時ならポン・カン優先)	ポン・カン優先	ポン・カン優先	ポン・カン優先	
基本ルール	tsumozon	ツモ損		"なし,あり"					なし
基本ルール	fu_keisan	符計算		"なし(100点棒使用しない),あり(100点棒使用する)"					なし(100点棒使用しない)
基本ルール	kita	北の扱い		"共通役牌（北抜きなし）,抜きドラ"					共通役牌（北抜きなし）
基本ルール	hanapai	花牌		"あり（空気扱い・一発消えず・嶺上開花なし）,なし"					あり（空気扱い・一発消えず・嶺上開花なし）
基本ルール	tenpai_ryou	テンパイ料		場に2000点					場に2000点
基本ルール(続き)	tobi	トビ終了	"あり（0点未満で終了）,あり（0点ちょうどで終了）,なし"	"あり（0点ちょうどで終了）,あり（0点未満で終了）,なし"	あり（0点未満で終了）	あり（0点未満で終了）	あり（0点未満で終了）	なし	あり（0点未満で終了）
基本ルール(続き)	oras_oya	オーラスの親	"アガリ止め・テンパイ止めあり,アガリ止め・テンパイ止めなし"	"アガリ止め・テンパイ止めあり,アガリ止め・テンパイ止めなし"	アガリ止め・テンパイ止めあり	アガリ止め・テンパイ止めあり	アガリ止め・テンパイ止めあり	アガリ止め・テンパイ止めなし	アガリ止め・テンパイ止めあり
基本ルール(続き)	double_ron	ダブロン	"あり(本場・積み棒は頭ハネ),頭ハネ"	"あり(本場・積み棒は頭ハネ),頭ハネ"	あり(本場・積み棒は頭ハネ)	あり(本場・積み棒は頭ハネ)	あり(本場・積み棒は頭ハネ)	頭ハネ	あり(本場・積み棒は頭ハネ)
基本ルール(続き)	triple_ron	トリロン	"あり(本場・積み棒は頭ハネ),頭ハネ,流局(三家和)"		あり(本場・積み棒は頭ハネ)	あり(本場・積み棒は頭ハネ)	あり(本場・積み棒は頭ハネ)	頭ハネ	
基本ルール(続き)	tsumo_yama	ツモ山	"王牌14枚残し,ドラ表示牌の隣までツモり切り"	"ドラ表示牌の隣までツモり切り,王牌14枚残し"	王牌14枚残し	王牌14枚残し	王牌14枚残し	王牌14枚残し	ドラ表示牌の隣までツモり切り
基本ルール(続き)	kuikae	喰い替え	"禁止,あり"		禁止	禁止	禁止	禁止	
途中流局	tochu_kyushu	九種九牌	"あり,なし"	"あり,なし"	あり	あり	あり	非表示	非表示
途中流局	tochu_sufon	四風連打	"あり,なし"		あり	あり	あり	非表示	非表示
途中流局	tochu_sukan	四槓散了	"あり,なし"	"あり,なし"	あり	あり	あり	非表示	非表示
途中流局	tochu_sucha	四家立直	"あり,なし"		あり	あり	あり	非表示	非表示
途中流局	tochu_sancha	三家和	"あり,なし"		非表示	非表示	あり	非表示	非表示
途中流局	tochu_honba	途中流局時の本場	"積む,積まない,途中流局なし"	"積む,積まない,途中流局なし"	積む	積む	積む	途中流局なし	途中流局なし
役・ドラ	kiriage	切り上げ満貫	"あり,なし"		あり	なし	なし	あり	
役・ドラ	renpai_toitsu	連風牌の対子	"2符,4符"		4符	4符	4符	2符	
役・ドラ	tsumopin	ツモピンフ	"あり,なし"	"あり,なし"	あり	あり	あり	あり	あり
役・ドラ	nagashi	流し満貫	"あり（流局時成立）,なし"		あり（流局時成立）	あり（流局時成立）	あり（流局時成立）	なし	
